step,time,position
-1,0.1,-1
-1,0.2,-2
1,0.30000000000000004,-1
1,0.4,0
1,0.5,1
-1,0.6000000000000001,0
1,0.7000000000000001,1
1,0.8,2
-1,0.9,1
-1,1.0,0
1,1.1,1
1,1.2000000000000002,2
-1,1.3,1
1,1.4000000000000001,2
-1,1.5,1
1,1.6,2
-1,1.7000000000000002,1
1,1.8,2
1,1.9000000000000001,3
-1,2.0,2
-1,2.1,1
1,2.2,2
1,2.3000000000000003,3
-1,2.4000000000000004,2
-1,2.5,1
-1,2.6,0
1,2.7,1
-1,2.8000000000000003,0
-1,2.9000000000000004,-1
-1,3.0,-2
1,3.1,-1
1,3.2,0
1,3.3000000000000003,1
-1,3.4000000000000004,0
1,3.5,1
1,3.6,2
1,3.7,3
-1,3.8000000000000003,2
-1,3.9000000000000004,1
-1,4.0,0
1,4.1000000000000005,1
1,4.2,2
1,4.3,3
1,4.4,4
-1,4.5,3
1,4.6000000000000005,4
1,4.7,5
1,4.800000000000001,6
-1,4.9,5
-1,5.0,4
-1,5.1000000000000005,3
-1,5.2,2
1,5.300000000000001,3
-1,5.4,2
-1,5.5,1
1,5.6000000000000005,2
1,5.7,3
1,5.800000000000001,4
1,5.9,5
-1,6.0,4
1,6.1000000000000005,5
-1,6.2,4
-1,6.300000000000001,3
1,6.4,4
-1,6.5,3
1,6.6000000000000005,4
1,6.7,5
1,6.800000000000001,6
1,6.9,7
1,7.0,8
1,7.1000000000000005,9
1,7.2,10
-1,7.300000000000001,9
1,7.4,10
1,7.5,11
-1,7.6000000000000005,10
-1,7.7,9
-1,7.800000000000001,8
1,7.9,9
-1,8.0,8
1,8.1,9
-1,8.200000000000001,8
1,8.3,9
-1,8.4,8
1,8.5,9
1,8.6,10
1,8.700000000000001,11
1,8.8,12
-1,8.9,11
1,9.0,12
1,9.1,13
1,9.200000000000001,14
-1,9.3,13
1,9.4,14
-1,9.5,13
1,9.600000000000001,14
1,9.700000000000001,15
-1,9.8,14
-1,9.9,13
-1,10.0,12
-1,10.100000000000001,11
-1,10.200000000000001,10
1,10.3,11
1,10.4,12
-1,10.5,11
1,10.600000000000001,12
1,10.700000000000001,13
1,10.8,14
1,10.9,15
1,11.0,16
-1,11.100000000000001,15
-1,11.200000000000001,14
1,11.3,15
1,11.4,16
-1,11.5,15
1,11.600000000000001,16
1,11.700000000000001,17
1,11.8,18
1,11.9,19
-1,12.0,18
-1,12.100000000000001,17
1,12.200000000000001,18
1,12.3,19
-1,12.4,18
1,12.5,19
-1,12.600000000000001,18
-1,12.700000000000001,17
1,12.8,18
1,12.9,19
-1,13.0,18
-1,13.100000000000001,17
-1,13.200000000000001,16
1,13.3,17
-1,13.4,16
1,13.5,17
-1,13.600000000000001,16
-1,13.700000000000001,15
-1,13.8,14
1,13.9,15
1,14.0,16
1,14.100000000000001,17
-1,14.200000000000001,16
-1,14.3,15
-1,14.4,14
-1,14.5,13
-1,14.600000000000001,12
1,14.700000000000001,13
-1,14.8,12
1,14.9,13
1,15.0,14
-1,15.100000000000001,13
-1,15.200000000000001,12
1,15.3,13
-1,15.4,12
1,15.5,13
-1,15.600000000000001,12
1,15.700000000000001,13
1,15.8,14
-1,15.9,13
-1,16.0,12
-1,16.1,11
1,16.2,12
1,16.3,13
1,16.400000000000002,14
1,16.5,15
-1,16.6,14
-1,16.7,13
1,16.8,14
-1,16.900000000000002,13
-1,17.0,12
1,17.1,13
-1,17.2,12
1,17.3,13
-1,17.400000000000002,12
-1,17.5,11
-1,17.6,10
1,17.7,11
-1,17.8,10
1,17.900000000000002,11
-1,18.0,10
-1,18.1,9
1,18.2,10
-1,18.3,9
1,18.400000000000002,10
-1,18.5,9
-1,18.6,8
1,18.7,9
1,18.8,10
-1,18.900000000000002,9
-1,19.0,8
1,19.1,9
-1,19.200000000000003,8
-1,19.3,7
1,19.400000000000002,8
1,19.5,9
-1,19.6,8
-1,19.700000000000003,7
-1,19.8,6
-1,19.900000000000002,5
1,20.0,6
1,20.1,7
-1,20.200000000000003,6
-1,20.3,5
-1,20.400000000000002,4
-1,20.5,3
-1,20.6,2
1,20.700000000000003,3
-1,20.8,2
1,20.900000000000002,3
-1,21.0,2
-1,21.1,1
1,21.200000000000003,2
1,21.3,3
-1,21.400000000000002,2
-1,21.5,1
1,21.6,2
1,21.700000000000003,3
1,21.8,4
-1,21.900000000000002,3
-1,22.0,2
1,22.1,3
1,22.200000000000003,4
-1,22.3,3
-1,22.400000000000002,2
-1,22.5,1
-1,22.6,0
1,22.700000000000003,1
-1,22.8,0
-1,22.900000000000002,-1
-1,23.0,-2
-1,23.1,-3
-1,23.200000000000003,-4
-1,23.3,-5
1,23.400000000000002,-4
1,23.5,-3
1,23.6,-2
-1,23.700000000000003,-3
1,23.8,-2
-1,23.900000000000002,-3
1,24.0,-2
1,24.1,-1
1,24.200000000000003,0
-1,24.3,-1
1,24.400000000000002,0
1,24.5,1
1,24.6,2
1,24.700000000000003,3
1,24.8,4
1,24.900000000000002,5
1,25.0,6
-1,25.1,5
-1,25.200000000000003,4
-1,25.3,3
1,25.400000000000002,4
1,25.5,5
1,25.6,6
1,25.700000000000003,7
1,25.8,8
1,25.900000000000002,9
1,26.0,10
-1,26.1,9
-1,26.200000000000003,8
-1,26.3,7
-1,26.400000000000002,6
-1,26.5,5
-1,26.6,4
-1,26.700000000000003,3
-1,26.8,2
-1,26.900000000000002,1
1,27.0,2
-1,27.1,1
1,27.200000000000003,2
1,27.3,3
1,27.400000000000002,4
1,27.5,5
-1,27.6,4
-1,27.700000000000003,3
1,27.8,4
-1,27.900000000000002,3
-1,28.0,2
-1,28.1,1
1,28.200000000000003,2
-1,28.3,1
1,28.400000000000002,2
1,28.5,3
-1,28.6,2
-1,28.700000000000003,1
1,28.8,2
-1,28.900000000000002,1
-1,29.0,0
1,29.1,1
-1,29.200000000000003,0
-1,29.3,-1
-1,29.400000000000002,-2
-1,29.5,-3
1,29.6,-2
-1,29.700000000000003,-3
1,29.8,-2
-1,29.900000000000002,-3
-1,30.0,-4
-1,30.1,-5
1,30.200000000000003,-4
1,30.3,-3
1,30.400000000000002,-2
1,30.5,-1
1,30.6,0
-1,30.700000000000003,-1
-1,30.8,-2
1,30.900000000000002,-1
-1,31.0,-2
1,31.1,-1
1,31.200000000000003,0
-1,31.3,-1
-1,31.400000000000002,-2
-1,31.5,-3
1,31.6,-2
-1,31.700000000000003,-3
1,31.8,-2
1,31.900000000000002,-1
1,32.0,0
1,32.1,1
-1,32.2,0
-1,32.300000000000004,-1
1,32.4,0
-1,32.5,-1
1,32.6,0
1,32.7,1
-1,32.800000000000004,0
1,32.9,1
1,33.0,2
1,33.1,3
-1,33.2,2
1,33.300000000000004,3
1,33.4,4
-1,33.5,3
1,33.6,4
-1,33.7,3
1,33.800000000000004,4
-1,33.9,3
1,34.0,4
-1,34.1,3
1,34.2,4
-1,34.300000000000004,3
-1,34.4,2
1,34.5,3
-1,34.6,2
-1,34.7,1
1,34.800000000000004,2
-1,34.9,1
1,35.0,2
-1,35.1,1
-1,35.2,0
-1,35.300000000000004,-1
-1,35.4,-2
1,35.5,-1
1,35.6,0
1,35.7,1
-1,35.800000000000004,0
1,35.9,1
1,36.0,2
1,36.1,3
1,36.2,4
1,36.300000000000004,5
1,36.4,6
-1,36.5,5
1,36.6,6
-1,36.7,5
1,36.800000000000004,6
1,36.9,7
1,37.0,8
1,37.1,9
-1,37.2,8
1,37.300000000000004,9
-1,37.4,8
-1,37.5,7
-1,37.6,6
-1,37.7,5
1,37.800000000000004,6
-1,37.9,5
1,38.0,6
-1,38.1,5
1,38.2,6
-1,38.300000000000004,5
1,38.400000000000006,6
1,38.5,7
1,38.6,8
-1,38.7,7
1,38.800000000000004,8
-1,38.900000000000006,7
1,39.0,8
-1,39.1,7
1,39.2,8
-1,39.300000000000004,7
-1,39.400000000000006,6
-1,39.5,5
1,39.6,6
1,39.7,7
1,39.800000000000004,8
-1,39.900000000000006,7
1,40.0,8
1,40.1,9
-1,40.2,8
-1,40.300000000000004,7
-1,40.400000000000006,6
1,40.5,7
1,40.6,8
1,40.7,9
1,40.800000000000004,10
-1,40.900000000000006,9
1,41.0,10
-1,41.1,9
1,41.2,10
1,41.300000000000004,11
-1,41.400000000000006,10
1,41.5,11
1,41.6,12
-1,41.7,11
1,41.800000000000004,12
-1,41.900000000000006,11
-1,42.0,10
-1,42.1,9
-1,42.2,8
-1,42.300000000000004,7
1,42.400000000000006,8
1,42.5,9
-1,42.6,8
-1,42.7,7
1,42.800000000000004,8
1,42.900000000000006,9
-1,43.0,8
-1,43.1,7
1,43.2,8
-1,43.300000000000004,7
-1,43.400000000000006,6
1,43.5,7
-1,43.6,6
-1,43.7,5
-1,43.800000000000004,4
-1,43.900000000000006,3
1,44.0,4
-1,44.1,3
-1,44.2,2
-1,44.300000000000004,1
1,44.400000000000006,2
1,44.5,3
1,44.6,4
-1,44.7,3
-1,44.800000000000004,2
-1,44.900000000000006,1
1,45.0,2
-1,45.1,1
1,45.2,2
-1,45.300000000000004,1
1,45.400000000000006,2
-1,45.5,1
1,45.6,2
-1,45.7,1
-1,45.800000000000004,0
-1,45.900000000000006,-1
-1,46.0,-2
-1,46.1,-3
-1,46.2,-4
1,46.300000000000004,-3
-1,46.400000000000006,-4
1,46.5,-3
1,46.6,-2
-1,46.7,-3
-1,46.800000000000004,-4
1,46.900000000000006,-3
1,47.0,-2
-1,47.1,-3
1,47.2,-2
-1,47.300000000000004,-3
-1,47.400000000000006,-4
1,47.5,-3
-1,47.6,-4
1,47.7,-3
1,47.800000000000004,-2
-1,47.900000000000006,-3
1,48.0,-2
1,48.1,-1
1,48.2,0
-1,48.300000000000004,-1
-1,48.400000000000006,-2
-1,48.5,-3
-1,48.6,-4
-1,48.7,-5
1,48.800000000000004,-4
-1,48.900000000000006,-5
1,49.0,-4
-1,49.1,-5
1,49.2,-4
-1,49.300000000000004,-5
1,49.400000000000006,-4
1,49.5,-3
-1,49.6,-4
1,49.7,-3
-1,49.800000000000004,-4
